"report_date","cumulative_cases","cumulative_cases_confirmed","cumulative_cases_probable","cumulative_tests_reportable","cumulative_deaths","cases_7days","confirmed_cases_7days","probable_cases_7days","tests_reportable_7days","newly_reported_deaths","positive_naat_7days","tests_naat_7days","naat_positivity_7days","cumulative_positive_naat","cumulative_tests_naat","positive_ag_7days","census_today","fullyvax_today","partialvax_today","nonvax_today","adddose_today","census_7days_ago","census_change","census_not_fully_vax","census_pct_not_fully_vax","cases_age_group_0-9_7days","cases_age_group_10-19_7days","cases_age_group_20-29_7days","cases_age_group_30-39_7days","cases_age_group_40-49_7days","cases_age_group_50-59_7days","cases_age_group_60-69_7days","cases_age_group_70-79_7days","cases_age_group_>=80_7days","cases_age_group_Unknown_7days","cumulative_cases_agegroup_0-9","cumulative_cases_agegroup_10-19","cumulative_cases_agegroup_20-29","cumulative_cases_agegroup_30-39","cumulative_cases_agegroup_40-49","cumulative_cases_agegroup_50-59","cumulative_cases_agegroup_60-69","cumulative_cases_agegroup_70-79","cumulative_cases_agegroup_>=80","cumulative_cases_agegroup_Unknown","cases_hisp_race_Hispanic_7days","cases_hisp_race_NH American Indian or Alaskan Native_7days","cases_hisp_race_NH Asian or Pacific Islander_7days","cases_hisp_race_NH Black_7days","cases_hisp_race_NH Multiracial_7days","cases_hisp_race_NH White_7days","cases_hisp_race_Unknown_7days","cumulative_cases_hisp_race_Hispanic","cumulative_cases_hisp_race_NH American Indian or Alaskan Native","cumulative_cases_hisp_race_NH Asian or Pacific Islander","cumulative_cases_hisp_race_NH Black","cumulative_cases_hisp_race_NH Multiracial","cumulative_cases_hisp_race_NH White","cumulative_cases_hisp_race_Unknown","cases_gender_Female_7days","cases_gender_Male_7days","cases_gender_Other_7days","cases_gender_Unknown_7days","cumulative_cases_gender_Female","cumulative_cases_gender_Male","cumulative_cases_gender_Other","cumulative_cases_gender_Unknown","cumulative_cases_gender_NA","case_rate_weekly","state_population","cumulative_deaths_agegroup_0-9","cumulative_deaths_agegroup_10-19","cumulative_deaths_agegroup_20-29","cumulative_deaths_agegroup_30-39","cumulative_deaths_agegroup_40-49","cumulative_deaths_agegroup_50-59","cumulative_deaths_agegroup_60-69","cumulative_deaths_agegroup_70-79","cumulative_deaths_agegroup_>=80","cumulative_deaths_agegroup_Unknown","cumulative_deaths_hisp_race_Hispanic","cumulative_deaths_hisp_race_NH American Indian or Alaskan Native","cumulative_deaths_hisp_race_NH Asian or Pacific Islander","cumulative_deaths_hisp_race_NH Black","cumulative_deaths_hisp_race_NH Multiracial","cumulative_deaths_hisp_race_NH White","cumulative_deaths_hisp_race_Unknown","cumulative_deaths_gender_Female","cumulative_deaths_gender_Male","cumulative_deaths_gender_Other","cumulative_deaths_gender_Unknown","fips","data_updated"
"07/09/2022","837,269","749,498","87,771","16,684,474","11,054","3,874","3,175","699","37,372","-1","3,920","36,433","0.1076","907,415","14,868,851","939","283","124","13","99","47","241","42","112","0.3958","272","224","477","619","566","581","539","376","219","1","75,693","104,850","139,199","135,238","115,205","115,743","79,507","40,327","30,282","1,225","410","0","164","323","36","2,175","766","133,702","916","19,784","80,653","14,073","412,040","176,101","2,158","1,703","0","13","442,568","389,543","297","4,861","351","107.4337","3,605,944","10","4","28","112","245","735","1,609","2,490","5,821","0","1,123","4","134","1,264","276","7,968","285","5,406","5,636","1","11","9","07/09/2022"
"07/08/2022","836,466","748,823","87,643","16,676,841","11,055","3,719","3,051","668","35,897","0","3,792","34,990","0.1084","906,580","14,861,405","907","280","126","10","89","55","242","38","99","0.3536","264","204","435","600","508","573","552","366","217","0","75,643","104,799","139,080","135,112","115,076","115,637","79,404","40,248","30,243","1,224","392","0","148","323","35","2,131","690","133,584","916","19,747","80,589","14,070","411,616","175,944","2,063","1,638","0","18","442,107","389,194","297","4,868","350","103.1353","3,605,944","10","4","28","112","245","735","1,609","2,490","5,822","0","1,123","4","134","1,264","276","7,969","285","5,406","5,637","1","11","9","07/08/2022"
"07/07/2022","835,385","747,873","87,512","16,666,299","11,055","3,407","2,778","629","33,737","10","3,496","32,872","0.1064","905,435","14,851,064","865","264","127","9","84","44","235","29","93","0.3523","254","184","413","521","411","550","526","338","210","0","75,576","104,751","138,950","134,918","114,906","115,466","79,248","40,151","30,195","1,224","375","0","139","285","36","1,953","619","133,467","915","19,699","80,467","14,047","410,963","175,827","1,870","1,529","0","8","441,517","388,672","298","4,898","358","94.4829","3,605,944","10","4","28","112","245","735","1,609","2,490","5,822","0","1,123","4","134","1,264","276","7,969","285","5,406","5,637","1","11","9","07/07/2022"
"07/06/2022","834,561","747,193","87,368","16,658,862","11,053","3,426","2,818","608","35,184","8","3,559","34,360","0.1036","904,587","14,843,854","824","278","131","13","86","48","254","24","99","0.3561","238","158","461","537","406","524","532","345","225","0","75,512","104,688","138,855","134,790","114,796","115,332","79,120","40,082","30,162","1,224","360","1","154","308","47","1,908","648","133,371","916","19,675","80,416","14,030","410,456","175,697","1,869","1,552","0","5","441,062","388,323","298","4,878","340","95.0098","3,605,944","9","4","28","112","245","735","1,609","2,490","5,821","0","1,122","4","134","1,263","276","7,969","285","5,405","5,636","1","11","9","07/06/2022"
"07/05/2022","833,551","746,524","87,027","16,650,476","11,045","3,178","2,805","373","35,880","0","3,546","35,383","0.1002","903,754","14,835,950","497","260","118","11","83","48","245","15","94","0.3615","204","150","439","510","382","503","482","318","190","0","75,444","104,628","138,731","134,631","114,668","115,188","78,958","39,988","30,091","1,224","353","1","140","310","38","1,730","606","133,287","916","19,612","80,334","14,004","409,818","175,580","1,754","1,417","1","6","440,511","387,858","298","4,884","345","88.1323","3,605,944","7","4","28","112","245","735","1,609","2,489","5,816","0","1,122","4","134","1,262","276","7,962","285","5,401","5,632","1","11","9","07/05/2022"
"07/04/2022","833,260","746,238","87,022","16,647,482","11,045","3,761","3,271","490","43,186","0","4,132","42,534","0.0971","903,385","14,832,998","652","270","119","13","90","48","256","14","103","0.3815","223","165","536","615","475","609","572","364","202","0","75,416","104,611","138,701","134,599","114,634","115,150","78,914","39,947","30,064","1,224","398","3","160","353","48","2,063","736","133,257","917","19,600","80,306","14,002","409,649","175,529","2,088","1,666","1","6","440,350","387,730","299","4,881","342","104.3","3,605,944","7","4","28","112","245","735","1,609","2,489","5,816","0","1,122","4","134","1,262","276","7,962","285","5,401","5,632","1","11","9","07/04/2022"
"07/03/2022","832,913","745,884","87,029","16,643,430","11,045","3,873","3,284","589","43,279","0","4,141","42,495","0.0974","902,940","14,828,951","784","254","122","12","75","45","245","9","87","0.3425","232","176","557","608","487","620","605","382","206","0","75,389","104,598","138,658","134,530","114,592","115,087","78,868","39,918","30,049","1,224","401","3","164","356","49","2,165","735","133,201","916","19,580","80,271","13,997","409,465","175,483","2,172","1,695","1","5","440,178","387,556","299","4,880","340","107.406","3,605,944","7","4","28","112","245","735","1,609","2,489","5,816","0","1,122","4","134","1,262","276","7,962","285","5,401","5,632","1","11","9","07/03/2022"
"07/02/2022","832,572","745,535","87,037","16,638,157","11,045","4,023","3,349","674","42,643","0","4,203","41,747","0.1007","902,483","14,823,684","896","241","112","12","76","41","247","-6","88","0.3651","245","189","578","607","520","644","627","394","219","0","75,364","104,582","138,615","134,473","114,550","115,033","78,822","39,883","30,026","1,224","397","4","187","363","51","2,273","748","133,127","916","19,571","80,237","13,993","409,296","175,432","2,244","1,771","1","7","439,993","387,393","299","4,887","347","111.5658","3,605,944","7","4","28","112","245","735","1,609","2,489","5,816","0","1,122","4","134","1,262","276","7,962","285","5,401","5,632","1","11","9","07/02/2022"
"07/01/2022","831,880","744,938","86,942","16,630,443","11,045","3,974","3,295","679","42,771","0","4,124","41,876","0.0985","901,731","14,816,124","895","242","108","13","85","36","229","13","98","0.405","245","194","543","577","539","651","624","382","219","0","75,320","104,556","138,497","134,364","114,476","114,910","78,729","39,811","29,993","1,224","392","5","179","368","55","2,240","735","133,032","916","19,530","80,171","13,977","408,864","175,390","2,267","1,704","0","3","439,621","387,075","298","4,886","346","110.2069","3,605,944","7","4","28","112","245","735","1,609","2,489","5,816","0","1,122","4","134","1,262","276","7,962","285","5,402","5,631","1","11","9","07/01/2022"
"06/30/2022","828,968","742,187","86,781","16,598,340","11,045","3,653","3,066","587","41,988","11","3,812","41,191","0.0925","898,227","14,784,276","797","235","104","10","82","39","233","2","92","0.3915","227","193","489","522","489","607","557","362","207","0","75,003","104,356","138,157","133,899","114,105","114,480","78,306","39,571","29,866","1,225","372","4","156","345","58","2,074","644","132,658","913","19,362","79,900","13,939","407,021","175,175","2,105","1,543","0","5","437,959","385,826","298","4,885","345","101.305","3,605,944","7","4","28","112","245","735","1,609","2,489","5,816","0","1,122","4","134","1,262","276","7,962","285","5,402","5,631","1","11","9","06/30/2022"
"06/29/2022","828,263","741,539","86,724","16,590,858","11,045","3,737","3,117","620","45,074","19","3,845","44,226","0.0869","897,419","14,776,890","848","254","119","11","82","42","233","21","93","0.3661","234","190","523","557","525","605","545","356","201","1","74,973","104,315","138,063","133,792","114,020","114,365","78,188","39,498","29,824","1,225","375","4","147","351","68","2,094","698","132,590","913","19,330","79,831","13,923","406,593","175,083","2,107","1,624","0","6","437,537","385,546","298","4,882","341","103.6344","3,605,944","7","4","28","112","245","735","1,609","2,489","5,816","0","1,122","4","134","1,262","276","7,962","285","5,402","5,631","1","11","9","06/29/2022"
"06/28/2022","827,615","741,035","86,580","16,582,596","11,045","3,897","3,299","598","47,428","11","4,038","46,589","0.0867","896,764","14,768,828","839","245","122","9","71","43","259","-14","80","0.3265","260","208","533","611","531","613","564","372","204","1","74,943","104,288","137,964","133,706","113,921","114,259","78,093","39,433","29,783","1,225","395","3","158","357","64","2,176","744","132,503","912","19,312","79,780","13,900","406,148","175,060","2,179","1,711","0","7","437,155","385,258","298","4,904","356","108.0716","3,605,944","7","4","28","112","245","735","1,609","2,489","5,816","0","1,122","4","134","1,262","276","7,962","285","5,402","5,631","1","11","9","06/28/2022"
"06/27/2022","826,779","740,397","86,382","16,575,356","11,034","3,811","3,305","506","50,499","0","4,049","49,788","0.0813","895,984","14,761,891","711","256","125","11","76","44","246","10","87","0.3398","245","205","526","617","528","599","548","348","192","3","74,875","104,248","137,869","133,591","113,805","114,123","77,969","39,342","29,732","1,225","390","2","161","322","73","2,148","715","132,420","910","19,277","79,688","13,885","405,657","174,942","2,137","1,667","0","7","436,683","384,921","298","4,877","345","105.6866","3,605,944","7","4","28","112","245","734","1,608","2,488","5,808","0","1,122","4","134","1,261","275","7,953","285","5,397","5,626","1","10","9","06/27/2022"
"06/26/2022","826,174","739,908","86,266","16,569,127","11,034","3,613","3,151","462","48,132","0","3,847","47,476","0.081","895,376","14,755,829","656","245","115","11","78","41","264","-19","89","0.3633","243","209","499","583","505","549","513","322","187","3","74,841","104,219","137,789","133,500","113,732","114,013","77,871","39,282","29,702","1,225","381","1","143","299","62","2,054","673","132,338","909","19,237","79,626","13,872","405,272","174,920","2,024","1,583","0","6","436,346","384,649","298","4,881","347","100.1957","3,605,944","7","4","28","112","245","734","1,608","2,488","5,808","0","1,122","4","134","1,261","275","7,953","285","5,397","5,626","1","10","9","06/26/2022"
"06/25/2022","825,732","739,452","86,280","16,563,480","11,034","3,599","3,053","546","47,293","0","3,728","46,534","0.0801","894,815","14,750,183","759","247","128","10","71","38","267","-20","81","0.3279","249","224","485","576","486","541","534","326","175","3","74,815","104,198","137,719","133,426","113,660","113,948","77,823","39,244","29,674","1,225","366","0","137","305","57","2,111","623","132,264","908","19,214","79,610","13,850","405,074","174,812","2,034","1,559","0","6","436,127","384,434","298","4,873","341","99.8074","3,605,944","7","4","28","112","245","734","1,608","2,488","5,808","0","1,122","4","134","1,261","275","7,953","285","5,397","5,626","1","10","9","06/25/2022"
"06/24/2022","825,075","738,855","86,220","16,552,195","11,034","3,511","2,953","558","43,973","0","3,634","43,186","0.0841","894,096","14,738,996","787","229","116","11","67","35","261","-32","78","0.3406","255","215","450","567","478","522","525","318","181","0","74,782","104,154","137,619","133,336","113,567","113,845","77,724","39,182","29,644","1,222","363","0","148","287","43","2,077","593","132,173","909","19,200","79,521","13,831","404,715","174,726","1,964","1,542","0","5","435,756","384,179","298","4,842","342","97.367","3,605,944","7","4","28","112","245","734","1,608","2,488","5,808","0","1,122","4","134","1,261","275","7,953","285","5,397","5,626","1","10","9","06/24/2022"
"06/23/2022","824,295","738,168","86,127","16,542,253","11,034","3,264","2,751","513","42,582","19","3,411","41,851","0.0815","893,277","14,729,240","731","233","113","10","79","31","273","-40","89","0.382","244","208","411","491","443","503","495","297","172","0","74,724","104,113","137,520","133,173","113,473","113,739","77,613","39,113","29,605","1,222","342","0","150","263","41","1,920","548","132,088","908","19,171","79,447","13,819","404,236","174,626","1,798","1,462","0","4","435,316","383,828","298","4,853","351","90.5172","3,605,944","7","4","28","112","245","734","1,608","2,488","5,808","0","1,122","4","134","1,261","275","7,953","285","5,397","5,626","1","10","9","06/23/2022"
